date prcp
1994-09-16 0
1994-09-17 0.0290000002980232
1994-09-18 0.045050000263378
1994-09-19 0.548660003019497
1994-09-20 0.729860009618103
1994-09-21 0.306910001961514
1994-09-22 0.104050001144409
1994-09-23 0.674880005417392
1994-09-24 1.28305000834167
1994-09-25 0.516380004942417
1994-09-26 0.0057700001001358
1994-09-27 0.0669200006257743
1994-09-28 6.08518007022701
1994-09-29 8.96701010037214
1994-09-30 0.52368000613153
1994-10-01 0.00138000002503395
1994-10-02 0.00415000000968575
1994-10-03 0.838560004264116
1994-10-04 10.8267800999209
1994-10-05 22.0421402565911
1994-10-06 0.276330002818257
1994-10-07 0.0614600006937981
1994-10-08 0.0345400001481175
1994-10-09 0.00190000004321337
1994-10-10 0.0267300004586577
1994-10-11 0.00650000013411045
1994-10-12 0.145060002081096
1994-10-13 0.407060005214065
1994-10-14 0.803290007576346
1994-10-15 1.08128000941873
1994-10-16 0.494310004003346
1994-10-17 0.0133400002419949
1994-10-18 0
1994-10-19 0
1994-10-20 0
1994-10-21 0.000400000005960464
1994-10-22 0
1994-10-23 0.0110300001949072
1994-10-24 0.165290001915768
1994-10-25 0.00128000001609325
1994-10-26 0.302290002912283
1994-10-27 0.743750008769333
1994-10-28 2.91191002506018
1994-10-29 0.011800000205636
1994-10-30 0.000900000013411045
1994-10-31 0.0960699998605996
1994-11-01 7.18603009168804
1994-11-02 4.49830005639046
1994-11-03 0.75804000521265
1994-11-04 2.46372002409957
1994-11-05 24.0069502939135
1994-11-06 24.852810293451
1994-11-07 9.62878011166863
1994-11-08 3.84634003986046
1994-11-09 23.5889202829972
1994-11-10 25.7850902705323
1994-11-11 2.96279002420418
1994-11-12 3.10953003486246
1994-11-13 1.47036001289822
1994-11-14 0.309540002435446
1994-11-15 9.64664010555297
1994-11-16 12.6092701541185
1994-11-17 14.3483701601662
1994-11-18 8.36814008152857
1994-11-19 0.449780003231019
1994-11-20 2.75076001928933
1994-11-21 0.882820011561737
1994-11-22 0.0163899999707937
1994-11-23 0.177260001271963
1994-11-24 4.82616004762053
1994-11-25 27.6866802971177
1994-11-26 18.9335502340253
1994-11-27 6.78343008241244
1994-11-28 4.9464700424429
1994-11-29 0.200900002039969
1994-11-30 0.377370002552867
1994-12-01 3.83957003580034
1994-12-02 2.08233001671731
1994-12-03 19.7507102086097
1994-12-04 24.5704102606475
1994-12-05 7.09218006427027
1994-12-06 5.53873006320745
1994-12-07 2.13070002225414
1994-12-08 0.304980002619326
1994-12-09 0.0713400001674891
1994-12-10 0.70839001115039
1994-12-11 3.7533300423082
1994-12-12 16.1059601810426
1994-12-13 10.4130001058877
1994-12-14 8.53516010066867
1994-12-15 6.9636000814978
1994-12-16 9.72428012861312
1994-12-17 1.82862001390755
1994-12-18 5.19035005573742
1994-12-19 1.42393002033234
1994-12-20 0.082650001347065
1994-12-21 0.0395100000165403
1994-12-22 0.736450003609061
1994-12-23 2.08468001600355
1994-12-24 20.3836402358767
1994-12-25 22.1312602120191
1994-12-26 5.53312006554007
1994-12-27 3.91841003422253
1994-12-28 15.1804801799543
1994-12-29 3.0113700288143
1994-12-30 0.317240002319217
1994-12-31 1.28790001711994
1995-01-01 2.96018004032969
1995-01-02 1.4623100177478
1995-01-03 18.5642902059909
1995-01-04 37.8726204638109
1995-01-05 60.6601706786156
1995-01-06 14.8354701738656
1995-01-07 51.0220405594781
1995-01-08 55.3533905095886
1995-01-09 94.5965007530302
1995-01-10 109.090221121239
1995-01-11 54.4801506304294
1995-01-12 33.7381903757583
1995-01-13 35.4390203694664
1995-01-14 40.2369404355325
1995-01-15 28.6179403198268
1995-01-16 12.2566201487556
1995-01-17 10.3536301104072
1995-01-18 1.21846001294255
1995-01-19 0.640350003935397
1995-01-20 2.87539002757519
1995-01-21 9.25854009997472
1995-01-22 14.6314901472051
1995-01-23 37.0768604159728
1995-01-24 40.4620603994355
1995-01-25 39.3228904381245
1995-01-26 23.8075902818963
1995-01-27 20.9444402080234
1995-01-28 14.0218501732741
1995-01-29 3.26553003315814
1995-01-30 22.5146202514842
1995-01-31 14.3115701652858
1995-02-01 15.8067301888876
1995-02-02 2.30225002280623
1995-02-03 0.0488400003612041
1995-02-04 0.0223600003793836
1995-02-05 0.0433400007933378
1995-02-06 0.0469000008106232
1995-02-07 0.412730004800484
1995-02-08 7.22920008185133
1995-02-09 1.71886001603305
1995-02-10 0.0388899999707937
1995-02-11 0.0780000007152557
1995-02-12 0.598490006409585
1995-02-13 12.4597501327991
1995-02-14 32.1132703435123
1995-02-15 3.94533004191518
1995-02-16 0.436840001583099
1995-02-17 0.503820005446672
1995-02-18 1.04948001006246
1995-02-19 0.737960010826588
1995-02-20 0.0860500007141382
1995-02-21 0.586880008757114
1995-02-22 0.206440002050251
1995-02-23 0.0803700012546033
1995-02-24 0.0851600006986409
1995-02-25 0.899540007440373
1995-02-26 0.0464900005720556
1995-02-27 0.0906700012814254
1995-02-28 0.937640003828332
1995-03-01 3.58649003078416
1995-03-02 17.766970174849
1995-03-03 33.7450003597476
1995-03-04 9.05857011246867
1995-03-05 18.3801202082634
1995-03-06 13.2294501076695
1995-03-07 0.0565200007483363
1995-03-08 10.4845001250934
1995-03-09 78.6974907855857
1995-03-10 85.9295108868778
1995-03-11 84.2391208902895
1995-03-12 21.7082602096908
1995-03-13 22.9661102676727
1995-03-14 24.4803803100362
1995-03-15 11.8977801363468
1995-03-16 0.571750007763505
1995-03-17 0.439010002721101
1995-03-18 12.7928401371539
1995-03-19 5.17721005605906
1995-03-20 35.3097403799668
1995-03-21 33.7533403746355
1995-03-22 35.1401104256548
1995-03-23 47.0469205164239
1995-03-24 13.4217801467851
1995-03-25 0.927730004796758
1995-03-26 0.192240002393723
1995-03-27 0.23870000262931
1995-03-28 0.0278199999853969
1995-03-29 0.0870100005716085
1995-03-30 0.084650000475347
1995-03-31 0.139210001662374
1995-04-01 1.22521000789665
1995-04-02 0.196420002117753
1995-04-03 0.292930003345013
1995-04-04 0.0194300002604723
1995-04-05 1.85952001664788
1995-04-06 11.3109101233929
1995-04-07 18.989970198445
1995-04-08 12.1221501284838
1995-04-09 3.77689004415274
1995-04-10 2.6792000291422
1995-04-11 0.197270001400262
1995-04-12 2.35873002194613
1995-04-13 21.7964602592662
1995-04-14 4.54087004198134
1995-04-15 2.80312002671883
1995-04-16 9.44352008955926
1995-04-17 4.6364600462839
1995-04-18 10.3790901242178
1995-04-19 3.48090003270656
1995-04-20 8.90366011094675
1995-04-21 1.97535001737811
1995-04-22 0.012790000192821
1995-04-23 0.000600000023841858
1995-04-24 0.00190000003576279
1995-04-25 0.136210002869368
1995-04-26 0.196050000984222
1995-04-27 8.14366009895503
1995-04-28 8.77191008096188
1995-04-29 27.0721502773687
1995-04-30 16.5065301487874
1995-05-01 34.1572203661427
1995-05-02 8.59632009097189
1995-05-03 0.432020005378872
1995-05-04 1.73534001552314
1995-05-05 9.62823010922782
1995-05-06 8.23373008798063
1995-05-07 1.33502001289651
1995-05-08 1.0309300085213
1995-05-09 2.13030002134107
1995-05-10 2.02022001992911
1995-05-11 2.30060002505593
1995-05-12 3.77844003584236
1995-05-13 16.5178901650384
1995-05-14 7.30969007266499
1995-05-15 11.7614101463258
1995-05-16 3.68912004278414
1995-05-17 0.644090009603649
1995-05-18 0.201690002523363
1995-05-19 0.011340000204742
1995-05-20 0.0119400002062321
1995-05-21 0.111260000482202
1995-05-22 1.43809001244977
1995-05-23 1.81455001584999
1995-05-24 2.72156002376229
1995-05-25 2.6705400287956
1995-05-26 0.144020001903176
1995-05-27 0.356120003338903
1995-05-28 0.417880003010854
1995-05-29 0.0231200004220009
1995-05-30 0.012080000244081
1995-05-31 0.157260004289448
1995-06-01 0.698240008547902
1995-06-02 1.42525001467764
1995-06-03 0.394850002322346
1995-06-04 0.0855800008941442
1995-06-05 1.90354002062231
1995-06-06 0.914360008612275
1995-06-07 1.87223001647182
1995-06-08 0.550110007468611
1995-06-09 0.161610001664609
1995-06-10 0.228570002578199
1995-06-11 0.664330007955432
1995-06-12 0.0724000009447336
1995-06-13 0.837820009313524
1995-06-14 10.1569501201957
1995-06-15 20.6147902410105
1995-06-16 20.5354402262568
1995-06-17 3.30387003052048
1995-06-18 3.5954500451982
1995-06-19 2.02928002289683
1995-06-20 0.732060005351901
1995-06-21 0.0128300001621246
1995-06-22 0.0521400003135204
1995-06-23 0.0901900009512901
1995-06-24 0
1995-06-25 0.0229299996364862
1995-06-26 0.386460002884269
1995-06-27 0.388580002626404
1995-06-28 0.419590002696961
1995-06-29 0.277650002270937
1995-06-30 1.06261001311056
1995-07-01 1.12470001349971
1995-07-02 0.360230003722012
1995-07-03 0.0537400006502867
1995-07-04 0.000100000001490116
1995-07-05 0.00490000009536743
1995-07-06 0.0475700006559491
1995-07-07 0.0138000001367182
1995-07-08 0.194230001637712
1995-07-09 1.36371001695469
1995-07-10 0.29029000261426
1995-07-11 0.241710001520813
1995-07-12 1.02114000892453
1995-07-13 0.387910002045333
1995-07-14 0.0225600002557039
1995-07-15 0.0124100000560284
1995-07-16 0.73722000573203
1995-07-17 1.47311001494899
1995-07-18 2.52278002801537
1995-07-19 1.51229001260549
1995-07-20 0.506120004676282
1995-07-21 0.149270001068711
1995-07-22 0.615770004637539
1995-07-23 0.00590000008791685
1995-07-24 0.0134000002890825
1995-07-25 0.0149400001466274
1995-07-26 0.175440001346171
1995-07-27 0
1995-07-28 0.00190000005066395
1995-07-29 0.0490200008880347
1995-07-30 0.0128200001455843
1995-07-31 0.0444300004951656
1995-08-01 0.0104300001338124
1995-08-02 0.000100000001490116
1995-08-03 0
1995-08-04 0.00496000009030104
1995-08-05 0.00510000010579824
1995-08-06 0.00818000013381243
1995-08-07 0.067840000897646
1995-08-08 0
1995-08-09 0.00680000008828938
1995-08-10 0.119880001330748
1995-08-11 0.0298600001186132
1995-08-12 0.0425300002209842
1995-08-13 0.0629700005985796
1995-08-14 0.0272700002156198
1995-08-15 0.105640000425279
1995-08-16 0.0884300004374236
1995-08-17 0.0089600001424551
1995-08-18 0
1995-08-19 0.00396000012941659
1995-08-20 1.36373001158424
1995-08-21 1.59242001807131
1995-08-22 0.608890003398061
1995-08-23 0.127820000840351
1995-08-24 0.246380001522601
1995-08-25 0.0272700002156198
1995-08-26 0.0176300002951175
1995-08-27 0.00220000003278255
1995-08-28 0.0595500004515052
1995-08-29 0.166570002034307
1995-08-30 0
1995-08-31 0.00275000003911555
1995-09-01 0.0865300008114427
1995-09-02 0.307640003645793
1995-09-03 0.595960008054972
1995-09-04 0.138560001444072
1995-09-05 0.0795000002458692
1995-09-06 1.12068001335487
1995-09-07 0.0600500004645437
1995-09-08 0
1995-09-09 0
1995-09-10 0.00220000004768372
1995-09-11 0.00170000004023314
1995-09-12 0.00420000009983778
1995-09-13 0.0021600000411272
1995-09-14 0.00483000010624528
1995-09-15 0.0741200003568083
1995-09-16 0.0698500007688999
1995-09-17 0.0282600005492568
1995-09-18 0
1995-09-19 0
1995-09-20 0.00270000003278255
1995-09-21 0.00150000002235174
1995-09-22 0.000700000010430813
1995-09-23 0.000800000004470348
1995-09-24 0.0777200013846159
1995-09-25 0.629670007683337
1995-09-26 0.0737400010898709
1995-09-27 0.503410006247461
1995-09-28 0.342970004834235
1995-09-29 0.208440002340823
1995-09-30 0
1995-10-01 0
1995-10-02 0.000500000014901161
1995-10-03 0.0527500004470348
1995-10-04 0.0231400001123548
1995-10-05 0.00598000008612871
1995-10-06 0
1995-10-07 0.00808000011742115
1995-10-08 0
1995-10-09 0.00390000007301569
1995-10-10 0.0604899995774031
1995-10-11 1.3580200138092
1995-10-12 1.73368002378941
1995-10-13 0
1995-10-14 0.0015000000372529
1995-10-15 0.000500000007450581
1995-10-16 0.00660000015050173
1995-10-17 0.00828000014275312
1995-10-18 0.00718000011146069
1995-10-19 0.0460799998641014
1995-10-20 0.000400000005960464
1995-10-21 0.000100000001490116
1995-10-22 0.00190000003576279
1995-10-23 0
1995-10-24 0.00430000007897615
1995-10-25 0.0234200003445148
1995-10-26 0.0805000002533197
1995-10-27 0.0124000001996756
1995-10-28 0.0192700000777841
1995-10-29 0.00048000000230968
1995-10-30 0.0161100002899766
1995-10-31 0.0564000004008412
1995-11-01 1.49230001437105
1995-11-02 0.228940001646057
1995-11-03 0
1995-11-04 0.000500000007450581
1995-11-05 0.0061000000461936
1995-11-06 0.00644000008329749
1995-11-07 0.0592200003266335
1995-11-08 0.488070007376373
1995-11-09 2.02945002131909
1995-11-10 0.024200000308454
1995-11-11 0.156490001246333
1995-11-12 0.980380017139018
1995-11-13 0.238950002983212
1995-11-14 0.0121100001707673
1995-11-15 0.133790001198649
1995-11-16 0.447290003277361
1995-11-17 0.27783000254631
1995-11-18 1.52689001876861
1995-11-19 0.158500002354383
1995-11-20 0.0961700010448694
1995-11-21 1.14999001016468
1995-11-22 0.832640007950366
1995-11-23 0.0195800003781915
1995-11-24 0.276650003058836
1995-11-25 4.07707003366947
1995-11-26 5.09793005829304
1995-11-27 0.788330006949604
1995-11-28 0.416500003151596
1995-11-29 0.222870003044605
1995-11-30 2.49904003175721
1995-12-01 10.536230132293
1995-12-02 2.56587003187649
1995-12-03 2.34052002596855
1995-12-04 15.3332401512936
1995-12-05 7.14014007682726
1995-12-06 3.08193003488146
1995-12-07 4.79490005659312
1995-12-08 0.604980005279183
1995-12-09 0.902810009844601
1995-12-10 4.16007004770637
1995-12-11 38.2045804437622
1995-12-12 116.661841013402
1995-12-13 48.588850537885
1995-12-14 15.0121501972247
1995-12-15 35.9223004078492
1995-12-16 6.05682006337494
1995-12-17 0.399150006368756
1995-12-18 4.05576004770398
1995-12-19 0.861500007933006
1995-12-20 0.160610002376139
1995-12-21 0.19940000301227
1995-12-22 4.45341005476564
1995-12-23 10.2785301024932
1995-12-24 1.65402001912892
1995-12-25 0.198590001888573
1995-12-26 0.185370000757277
1995-12-27 1.62792001505196
1995-12-28 6.30565008185804
1995-12-29 19.1609701969549
1995-12-30 31.7295103379544
1995-12-31 4.09302005508356
1996-01-01 0.165470001593232
1996-01-02 0.039930000282824
1996-01-03 0.259170001387596
1996-01-04 0.347230004578829
1996-01-05 0.443360004119575
1996-01-06 0.115370001599193
1996-01-07 0.294720001958311
1996-01-08 1.82076002601534
1996-01-09 5.96102006289735
1996-01-10 5.63355005378649
1996-01-11 0.0159000002667308
1996-01-12 0.113339999482036
1996-01-13 0.020960000321269
1996-01-14 1.06171001357585
1996-01-15 14.0078801754713
1996-01-16 45.9318604804054
1996-01-17 29.0265303379856
1996-01-18 16.769390185073
1996-01-19 31.2972903890237
1996-01-20 8.92850009858794
1996-01-21 25.708810267143
1996-01-22 14.3721101817228
1996-01-23 9.90098012090661
1996-01-24 30.0747603394017
1996-01-25 27.7522903038636
1996-01-26 2.52755002303235
1996-01-27 35.7407503665015
1996-01-28 15.8717701705806
1996-01-29 6.69873007603735
1996-01-30 7.44106008891016
1996-01-31 30.2331803408395
1996-02-01 13.8758801562358
1996-02-02 0.502110006190836
1996-02-03 6.40927006059885
1996-02-04 46.3188205546811
1996-02-05 45.7911104591265
1996-02-06 4.71579005549476
1996-02-07 0.147990000903606
1996-02-08 0.602600002273917
1996-02-09 1.5755100132376
1996-02-10 0.0690300007015467
1996-02-11 0.0284100002236664
1996-02-12 0.365020003022626
1996-02-13 0.402940004145727
1996-02-14 0.154550001328811
1996-02-15 1.0627100077942
1996-02-16 9.32267011244595
1996-02-17 9.90829011306912
1996-02-18 15.7870901559964
1996-02-19 47.1104205126539
1996-02-20 69.8207807522342
1996-02-21 50.9173505907785
1996-02-22 20.3247302174903
1996-02-23 2.68593002895638
1996-02-24 12.2354001402501
1996-02-25 8.30080009774119
1996-02-26 6.93384007207118
1996-02-27 6.14678006773442
1996-02-28 13.8069601507317
1996-02-29 19.9190102340151
1996-03-01 2.04763002255559
1996-03-02 0.950550008803606
1996-03-03 3.1487200223729
1996-03-04 24.0316402790751
1996-03-05 34.9606304246336
1996-03-06 2.75610002990253
1996-03-07 0.60356000610441
1996-03-08 0.265060002848506
1996-03-09 0.00936000020802021
1996-03-10 3.13377003791183
1996-03-11 15.8506501683518
1996-03-12 24.8077202739622
1996-03-13 15.7258301786743
1996-03-14 3.81030003863201
1996-03-15 0.453650004973635
1996-03-16 0.0499400006197393
1996-03-17 0
1996-03-18 0.00430000008642673
1996-03-19 0.00518000005930662
1996-03-20 0.0341200003251433
1996-03-21 0.0361800006125122
1996-03-22 1.80211002037674
1996-03-23 1.98269002132118
1996-03-24 0.127930000625551
1996-03-25 0.457470003958792
1996-03-26 0.20294000174664
1996-03-27 4.78708005416393
1996-03-28 17.3969701984525
1996-03-29 1.83502001802623
1996-03-30 0.0447800004705787
1996-03-31 1.95356002508476
1996-04-01 26.2202702952474
1996-04-02 20.7536002264768
1996-04-03 0.905700004272163
1996-04-04 0.0802000005841255
1996-04-05 0.0424600004702806
1996-04-06 0
1996-04-07 0.00330000006407499
1996-04-08 0.0462000005766749
1996-04-09 0.659710006162524
1996-04-10 2.47267002545856
1996-04-11 0.646960006186739
1996-04-12 2.10736001691408
1996-04-13 0.162830002946779
1996-04-14 0.11547000040859
1996-04-15 1.60892000939697
1996-04-16 24.0359502576515
1996-04-17 13.4446901535168
1996-04-18 22.1248802565336
1996-04-19 4.79244005433284
1996-04-20 4.00726004062593
1996-04-21 2.60138003283739
1996-04-22 2.97335003003478
1996-04-23 1.48007001858205
1996-04-24 9.83743010905385
1996-04-25 0.640020005499944
1996-04-26 0
1996-04-27 0
1996-04-28 0.00770000010728836
1996-04-29 0.00190000003576279
1996-04-30 0
1996-05-01 0
1996-05-02 0
1996-05-03 0
1996-05-04 0
1996-05-05 0
1996-05-06 0
1996-05-07 0
1996-05-08 0.000700000010430813
1996-05-09 0
1996-05-10 0
1996-05-11 0
1996-05-12 0.0641800008118153
1996-05-13 0.172210002854466
1996-05-14 4.1281100474596
1996-05-15 11.70480014579
1996-05-16 49.9095504681617
1996-05-17 19.7677502071187
1996-05-18 20.44369022654
1996-05-19 5.42592005499452
1996-05-20 3.25093003395945
1996-05-21 11.0778701343909
1996-05-22 8.40869009948708
1996-05-23 0.541160006901249
1996-05-24 1.98962001260184
1996-05-25 1.06336000812426
1996-05-26 0.787330006385222
1996-05-27 4.20740005119704
1996-05-28 0.67254000486806
1996-05-29 0.321000001214445
1996-05-30 0.0708900005444884
1996-05-31 0
1996-06-01 0
1996-06-02 0
1996-06-03 0.000100000001490116
1996-06-04 0.000100000001490116
1996-06-05 0
1996-06-06 0
1996-06-07 0.00270000004023314
1996-06-08 0
1996-06-09 0
1996-06-10 0
1996-06-11 5.99999986588955e-05
1996-06-12 0.000599999999627471
1996-06-13 0.0015600000154227
1996-06-14 0.00270000004023314
1996-06-15 0
1996-06-16 0.0124800001904368
1996-06-17 0.13942000143975
1996-06-18 0.000100000001490116
1996-06-19 0.00470000008493662
1996-06-20 0.295430003196001
1996-06-21 0.221190002024174
1996-06-22 0.11548000125587
1996-06-23 0.522170003283769
1996-06-24 1.51521001720801
1996-06-25 2.93760002873465
1996-06-26 4.52763005536608
1996-06-27 4.59343005120754
1996-06-28 0.412390005072579
1996-06-29 0.237660001814365
1996-06-30 0.00600000013411045
1996-07-01 0.0183500000908971
1996-07-02 0.0554399998709559
1996-07-03 0.0617400003205985
1996-07-04 0.11468000087142
1996-07-05 0
1996-07-06 0.000230000000447035
1996-07-07 0.00785000006482005
1996-07-08 0.0509800006486475
1996-07-09 0.0547700004167855
1996-07-10 0.324250002492219
1996-07-11 0.619500003941357
1996-07-12 1.00782001064718
1996-07-13 0.682670006804168
1996-07-14 1.45788001727872
1996-07-15 0.845170007942244
1996-07-16 0.5986900030002
1996-07-17 0.202720001980662
1996-07-18 0.582230003446341
1996-07-19 0
1996-07-20 0
1996-07-21 0.045639999948442
1996-07-22 0.00111000001244247
1996-07-23 0.133320000935346
1996-07-24 0.143830001480877
1996-07-25 0.0149400001838803
1996-07-26 0.126190000822768
1996-07-27 0.785110009014606
1996-07-28 1.64702001180872
1996-07-29 2.02739002258331
1996-07-30 0.917450009681284
